ticker,name,figi,type,min_price_increment,lot,klong,kshort
ITRI,Itron Inc,BBG000BD2167,shares,0.01000000,1,0E-8,0E-8
MTB,M&T Bank,BBG000D9KWL9,shares,0.01000000,1,0E-8,0E-8
16,Sun Hung Kai Properties,BBG000BF0155,shares,0.05000000,10,0E-8,0E-8
857,PetroChina,BBG000BFNTD0,shares,0.01000000,100,0E-8,0E-8
BMO,Bank of Montreal,BBG000DLY9B9,shares,0.01000000,1,0E-8,0E-8
2359,WuXi AppTec,BBG00MP10H94,shares,0.05000000,10,0E-8,0E-8
HON,Honeywell,BBG000H556T9,shares,0.01000000,1,2.00000000,2.00000000
TTC,Toro,BBG000BVQRY3,shares,0.01000000,1,0E-8,0E-8
AVXL,Anavex Life Sciences Corp.,BBG000C9K8K4,shares,0.01000000,1,0E-8,0E-8
ACIW,"ACI Worldwide, Inc.",BBG000PMBV39,shares,0.01000000,1,0E-8,0E-8
GECO,Генетико,TCS00A105BN4,shares,0.00500000,10,0E-8,0E-8
ESAB,ESAB Corporation,BBG0028ZMP45,shares,0.01000000,1,0E-8,0E-8
AN,AutoNation,BBG000BBXLW4,shares,0.01000000,1,0E-8,0E-8
SEE,Sealed Air,BBG000C22QV7,shares,0.01000000,1,0E-8,0E-8
MDMG,Мать и дитя,BBG00Y3XYV94,shares,0.10000000,1,2.00000000,2.00000000
T,AT&T,BBG000BSJK37,shares,0.01000000,1,2.00000000,2.00000000
EQH,Equitable Holdings,BBG00J7CBVW8,shares,0.01000000,1,0E-8,0E-8
ATI,Allegheny Technologies,BBG000LC1FS4,shares,0.01000000,1,0E-8,0E-8
2328,PICC Property and Casualty,BBG000BYRGX1,shares,0.01000000,100,0E-8,0E-8
COIN,Coinbase,BBG00ZGF7771,shares,0.01000000,1,2.00000000,2.00000000
CLSK,Cleanspark Inc,BBG001MB89V6,shares,0.01000000,1,2.00000000,2.00000000
NSIT,Insight Enterprises Inc,BBG000DY3K39,shares,0.01000000,1,0E-8,0E-8
DNMR,Danimer Scientific,BBG00S4VMQT2,shares,0.01000000,1,0E-8,0E-8
ATNI,"ATN International, Inc",BBG000F8RCH1,shares,0.01000000,1,0E-8,0E-8
CGNT,Cognyte Software Ltd.,BBG00R0ZFHV4,shares,0.01000000,1,0E-8,0E-8
CNHI,CNH Industrial N.V.,BBG0059JSF49,shares,0.01000000,1,0E-8,0E-8
CBU,Community Bank System,BBG000BF4D19,shares,0.01000000,1,0E-8,0E-8
SRDX,Surmodics Inc,BBG000BZ2QG2,shares,0.01000000,1,0E-8,0E-8
FCNCA,"First Citizens BancShares, Inc.",BBG000BJCDS3,shares,0.01000000,1,0E-8,0E-8
BNTX,BioNTech SE,BBG00Q70B3V1,shares,0.01000000,1,0E-8,0E-8
3690,Meituan,BBG00LLV9WW6,shares,0.10000000,10,0E-8,0E-8
IEX,IDEX Corp,BBG000C1HN22,shares,0.01000000,1,0E-8,0E-8
GTRK,ГТМ,BBG00HY6V6H5,shares,0.05000000,10,2.00000000,2.00000000
MVID,М.видео,BBG004S68CP5,shares,0.10000000,1,2.00000000,2.00000000
BOX,Box Inc,BBG000PMSK08,shares,0.01000000,1,0E-8,0E-8
KYMR,Kymera Therapeutics,BBG00SDHC8D1,shares,0.01000000,1,0E-8,0E-8
STLD,Steel Dynamics Inc,BBG000HGYNZ9,shares,0.01000000,1,0E-8,0E-8
ARNC,Arconic,BBG00R45JYB7,shares,0.01000000,1,0E-8,0E-8
MKTX,MarketAxess Holdings Inc,BBG000BJBZ23,shares,0.01000000,1,2.00000000,2.00000000
DFS,Discover Financial Services,BBG000QBR5J5,shares,0.01000000,1,2.00000000,2.00000000
SILK,Silk Road Medical,BBG0026ZJRY4,shares,0.01000000,1,0E-8,0E-8
ENTA,Enanta Pharmaceuticals Inc,BBG001V9NSB4,shares,0.01000000,1,0E-8,0E-8
INMD,Inmode Ltd,BBG00PPS73P4,shares,0.01000000,1,0E-8,0E-8
VCYT,Veracyte Inc,BBG001J2M542,shares,0.01000000,1,0E-8,0E-8
HBAN,Huntington Bancshares,BBG000BKWSR6,shares,0.01000000,1,2.00000000,2.00000000
PD,Pagerduty Inc,BBG0043BYPB8,shares,0.01000000,1,0E-8,0E-8
PCRX,Pacira BioSciences Inc,BBG0018FQNS6,shares,0.01000000,1,0E-8,0E-8
LKQ,LKQ Corporation,BBG000PXDL44,shares,0.01000000,1,0E-8,0E-8
POOL,Pool Corp,BBG000BCVG28,shares,0.01000000,1,0E-8,0E-8
WBS,Webster Financial Corporation,BBG000BWMX63,shares,0.01000000,1,0E-8,0E-8
HD,The Home Depot,BBG000BKZB36,shares,0.01000000,1,2.00000000,2.00000000
QUOT,Quotient Technology Inc,BBG001QYNR63,shares,0.01000000,1,0E-8,0E-8
BECN,Beacon Roofing Supply Inc,BBG000BKTXF2,shares,0.01000000,1,0E-8,0E-8
FL,Foot Locker,BBG000BX8DC4,shares,0.01000000,1,2.00000000,2.00000000
IPAR,Inter Parfums Inc,BBG000GCSWR5,shares,0.01000000,1,0E-8,0E-8
1385,Shanghai Fudan Microelectronics,BBG000C1FPY4,shares,0.05000000,10,0E-8,0E-8
NTGR,NETGEAR Inc,BBG000C4GBR6,shares,0.01000000,1,0E-8,0E-8
NARI,Inari Medical Inc,BBG009J8K7M0,shares,0.01000000,1,0E-8,0E-8
J,Jacobs Solutions,BBG019C1BQR4,shares,0.01000000,1,0E-8,0E-8
BANEP,Башнефть - привилегированные акции,BBG004S686N0,shares,0.50000000,1,2.00000000,2.00000000
RBC,RBC Bearings Inc,BBG000GMGNB3,shares,0.01000000,1,0E-8,0E-8
BRX,Brixmor Property Group REIT,BBG001LFLZZ1,shares,0.01000000,1,0E-8,0E-8
OXY,Occidental Petroleum,BBG000BQQ2S6,shares,0.01000000,1,2.00000000,2.00000000
APD,Air Products & Chemicals,BBG000BC4JJ4,shares,0.01000000,1,2.00000000,2.00000000
GES,Guess? Inc,BBG000BC26P7,shares,0.01000000,1,0E-8,0E-8
VRTV,Veritiv Corp,BBG005XZHR97,shares,0.01000000,1,0E-8,0E-8
NDSN,Nordson Corp,BBG000BPWGR1,shares,0.01000000,1,0E-8,0E-8
SWN,Southwestern Energy,BBG000BTR593,shares,0.01000000,1,2.00000000,2.00000000
RARE,Ultragenyx Pharmaceutical Inc,BBG001RWPDW6,shares,0.01000000,1,0E-8,0E-8
SWI,SolarWinds Corp,BBG00M1CKSK7,shares,0.01000000,1,2.00000000,2.00000000
CI,Cigna,BBG00KXRCDP0,shares,0.01000000,1,2.00000000,2.00000000
OKEY,O'Key Group SA,BBG00172J7S9,shares,0.01000000,10,0E-8,0E-8
INCY,Incyte,BBG000BNPSQ9,shares,0.01000000,1,2.00000000,2.00000000
ALRS,АЛРОСА,BBG004S68B31,shares,0.01000000,10,2.00000000,2.00000000
2333,Great Wall Motor,BBG000CYZ1K8,shares,0.02000000,100,0E-8,0E-8
1658,Postal Savings Bank of China,BBG00DSLKXX3,shares,0.01000000,100,0E-8,0E-8
MYRG,MYR Group Inc,BBG000BC7VW9,shares,0.01000000,1,0E-8,0E-8
ANDE,Andersons Inc,BBG000BF8CN3,shares,0.01000000,1,0E-8,0E-8
FOUR,Shift4 Payments,BBG00TX393L4,shares,0.01000000,1,0E-8,0E-8
UDMY,Udemy,BBG0025DTRN5,shares,0.01000000,1,0E-8,0E-8
SBUX,Starbucks Corporation,BBG000CTQBF3,shares,0.01000000,1,2.00000000,2.00000000
AMKR,Amkor Technology,BBG000BCKGW7,shares,0.01000000,1,0E-8,0E-8
BFH,Bread Financial,BBG000BFNR17,shares,0.01000000,1,2.00000000,2.00000000
SNX,SYNNEX Corp,BBG000CL9JV4,shares,0.01000000,1,0E-8,0E-8
TER,Teradyne Inc,BBG000BV4DR6,shares,0.01000000,1,2.00000000,2.00000000
MSFT,Microsoft Corporation,BBG000BPH459,shares,0.01000000,1,2.00000000,2.00000000
TWNK,Hostess Brands Inc,BBG00B6KGNN1,shares,0.01000000,1,0E-8,0E-8
UFPI,"UFP Industries, Inc",BBG000BL0T06,shares,0.01000000,1,0E-8,0E-8
RY,Royal Bank of Canada,BBG000BSSC44,shares,0.01000000,1,0E-8,0E-8
DISH,DISH Network Corp,BBG000C2YHG9,shares,0.01000000,1,0E-8,0E-8
CPRI,Capri Holdings Limited,BBG0029SNR63,shares,0.01000000,1,2.00000000,2.00000000
ALK,Alaska Air Group,BBG000BBL0Y1,shares,0.01000000,1,2.00000000,2.00000000
ALLK,Allakos Inc,BBG003QBJKN0,shares,0.01000000,1,0E-8,0E-8
QCOM,Qualcomm,BBG000CGC1X8,shares,0.01000000,1,2.00000000,2.00000000
HUN,Huntsman,BBG000NS26Q8,shares,0.01000000,1,0E-8,0E-8
CBRL,Cracker Barrel Old Country Sto,BBG000BF33K1,shares,0.01000000,1,0E-8,0E-8
MAS,Masco,BBG000BNNKG9,shares,0.01000000,1,2.00000000,2.00000000
BKU,"BankUnited, Inc.",BBG000PQPCM6,shares,0.01000000,1,0E-8,0E-8
SAIA,Saia Inc,BBG000P5LMQ0,shares,0.01000000,1,0E-8,0E-8
SAP,АДР SAP,BBG000BDSLD7,shares,0.01000000,1,0E-8,0E-8
GRMN,Garmin,BBG000C4LN67,shares,0.01000000,1,2.00000000,2.00000000
MGY,Magnolia Oil & Gas Corp,BBG00GNC8DL2,shares,0.01000000,1,0E-8,0E-8
ZIP,ZipRecruiter Inc,BBG010JBYV98,shares,0.01000000,1,0E-8,0E-8
PSEC,Prospect Capital Corporation,BBG000Q3RGN4,shares,0.01000000,1,0E-8,0E-8
MKL,Markel Group,BBG000FC7366,shares,0.01000000,1,0E-8,0E-8
ERIE,Erie IndemnIty Co,BBG000BBTJZ1,shares,0.01000000,1,0E-8,0E-8
SRCL,Stericycle,BBG000H3FZM6,shares,0.01000000,1,0E-8,0E-8
TRGP,Targa Resources,BBG0015XMW40,shares,0.01000000,1,0E-8,0E-8
6618,JD Health International,BBG00Y6QRNM7,shares,0.05000000,10,0E-8,0E-8
BDX,"Becton, Dickinson and Company",BBG000BCZYD3,shares,0.01000000,1,2.00000000,2.00000000
LRCX,Lam Research,BBG000BNFLM9,shares,0.01000000,1,2.00000000,2.00000000
SONO,SONOS INC,BBG001JZPSQ2,shares,0.01000000,1,0E-8,0E-8
CNNE,Cannae Holdings,BBG00GXRNJP4,shares,0.01000000,1,0E-8,0E-8
TCS,TCS Group (Tinkoff Bank holder),TCS7238U2033,shares,0.01000000,1,0E-8,0E-8
NRIX,Nurix Therapeutics Inc,BBG00SDJ8M78,shares,0.01000000,1,0E-8,0E-8
MLCO,Melco Resorts & Entertainment,BBG000BHP8J4,shares,0.01000000,1,2.00000000,2.00000000
PG,Procter & Gamble,BBG000BR2TH3,shares,0.01000000,1,2.00000000,2.00000000
PCOR,Procore Technologies,BBG0026ZJ304,shares,0.01000000,1,0E-8,0E-8
HRTX,Heron Therapeutics Inc,BBG000G2GJT7,shares,0.01000000,1,2.00000000,2.00000000
STT,State Street,BBG000BKFBD7,shares,0.01000000,1,2.00000000,2.00000000
ALGM,Allegro MicroSystems,BBG00H5S8391,shares,0.01000000,1,0E-8,0E-8
MRKP,Россети Центр и Приволжье,BBG000VG1034,shares,0.00010000,10000,2.00000000,2.00000000
INTC,Intel Corporation,BBG000C0G1D1,shares,0.01000000,1,2.00000000,2.00000000
JELD,JELD-WEN Holding Inc,BBG0019GM953,shares,0.01000000,1,0E-8,0E-8
COKE,Coca-Cola Consolidated Inc,BBG000BG1SX2,shares,0.01000000,1,0E-8,0E-8
DOCS,"Doximity, Inc.",BBG0026ZJQX7,shares,0.01000000,1,0E-8,0E-8
TCBI,Texas Capital Bancshares Inc,BBG000DN4ZT1,shares,0.01000000,1,0E-8,0E-8
FR,First Industrial REIT,BBG000CKGDS5,shares,0.01000000,1,0E-8,0E-8
FELE,Franklin Electric Co,BBG000BJGGV8,shares,0.01000000,1,0E-8,0E-8
RE,Everest Group,BBG000C1XVK6,shares,0.01000000,1,0E-8,0E-8
AIG,American International Group,BBG000BBDZG3,shares,0.01000000,1,2.00000000,2.00000000
ENTG,Entegris Inc,BBG000CTV4N4,shares,0.01000000,1,0E-8,0E-8
CVCO,Cavco Industries Inc,BBG000K4WS65,shares,0.01000000,1,0E-8,0E-8
TRV,Travelers Cos,BBG000BJ81C1,shares,0.01000000,1,2.00000000,2.00000000
SAH,Sonic Automotive,BBG000BBMNG0,shares,0.01000000,1,0E-8,0E-8
IONS,Ionis Pharmaceuticals Inc,BBG000JH6683,shares,0.01000000,1,0E-8,0E-8
ECL,Ecolab,BBG000BHKYH4,shares,0.01000000,1,2.00000000,2.00000000
HHC,Howard Hughes Corp,BBG000MJRJJ2,shares,0.01000000,1,0E-8,0E-8
PAYX,Paychex Inc,BBG000BQSQ38,shares,0.01000000,1,0E-8,0E-8
FLOT,Совкомфлот,BBG000R04X57,shares,0.01000000,10,2.00000000,2.00000000
BROS,Dutch Bros,BBG01282ZHB3,shares,0.01000000,1,0E-8,0E-8
MRNA,Moderna Inc,BBG003PHHZT1,shares,0.01000000,1,2.00000000,2.00000000
SHEN,Shenandoah Telecommunications,BBG000BTC2N0,shares,0.01000000,1,0E-8,0E-8
ENS,EnerSys,BBG000PWTD92,shares,0.01000000,1,0E-8,0E-8
OII,Oceaneering International Inc,BBG000CPBCL8,shares,0.01000000,1,2.00000000,2.00000000
TRI,Thomson Reuters Corporation,BBG000BBS9F6,shares,0.01000000,1,0E-8,0E-8
XPO,"XPO, Inc.",BBG000L5CJF3,shares,0.01000000,1,0E-8,0E-8
LDOS,Leidos Holdings,BBG000C23PB0,shares,0.01000000,1,0E-8,0E-8
SPLK,Splunk,BBG001C7TST4,shares,0.01000000,1,2.00000000,2.00000000
KOPN,Kopin Corporation,BBG000C2SBZ8,shares,0.01000000,1,0E-8,0E-8
AAPL,Apple,BBG000B9XRY4,shares,0.01000000,1,2.00000000,2.00000000
NVS,Novartis AG,BBG000LYF3S8,shares,0.01000000,1,0E-8,0E-8
WM,Waste Management,BBG000BWVSR1,shares,0.01000000,1,2.00000000,2.00000000
267,CITIC,BBG000BF0V40,shares,0.01000000,100,0E-8,0E-8
ALLE,Allegion,BBG003PS7JV1,shares,0.01000000,1,0E-8,0E-8
ALGT,Allegiant Travel Co,BBG000LJS6B8,shares,0.01000000,1,0E-8,0E-8
BKNG,Booking,BBG000BLBVN4,shares,0.01000000,1,2.00000000,2.00000000
PMSBP,Пермэнергосбыт - акции привилегированные,BBG000MZL2S9,shares,0.20000000,10,0E-8,0E-8
PRTA,Prothena Corporation,BBG003PDKJF7,shares,0.01000000,1,0E-8,0E-8
AMR,Alpha Metallurgical Resources Inc.,BBG00DGWV035,shares,0.01000000,1,0E-8,0E-8
AGIO,Agios Pharmaceuticals Inc,BBG000QY4ZD0,shares,0.01000000,1,0E-8,0E-8
ONL,Orion Office REIT,BBG0118JXCD9,shares,0.01000000,1,0E-8,0E-8
FND,Floor & Decor Holdings Inc,BBG007GJ2F81,shares,0.01000000,1,0E-8,0E-8
ETSY,Etsy Inc,BBG000N7MXL8,shares,0.01000000,1,2.00000000,2.00000000
STAG,STAG Industrial REIT,BBG000BGLFP7,shares,0.01000000,1,2.00000000,2.00000000
HALO,Halozyme Therapeutics Inc,BBG000CZ8W54,shares,0.01000000,1,0E-8,0E-8
DLO,DLocal,BBG00XGCHFV7,shares,0.01000000,1,0E-8,0E-8
M,Macy's,BBG000C46HM9,shares,0.01000000,1,2.00000000,2.00000000
FIS,Fidelity National Information,BBG000BK2F42,shares,0.01000000,1,2.00000000,2.00000000
VICR,Vicor Corp,BBG000C3VHF1,shares,0.01000000,1,0E-8,0E-8
HE,"Hawaiian Electric Industries, Inc.",BBG000BL0P40,shares,0.01000000,1,0E-8,0E-8
YY,JOYY Inc,BBG003H0XV18,shares,0.01000000,1,2.00000000,2.00000000
TATN,Татнефть,BBG004RVFFC0,shares,0.10000000,1,2.00000000,2.00000000
NKE,NIKE,BBG000C5HS04,shares,0.01000000,1,2.00000000,2.00000000
SYY,Sysco,BBG000BTVJ25,shares,0.01000000,1,2.00000000,2.00000000
NRG,NRG Energy,BBG000D8RG11,shares,0.01000000,1,2.00000000,2.00000000
LRN,"Stride, Inc",BBG000QSXPZ9,shares,0.01000000,1,2.00000000,2.00000000
DLX,Deluxe Corp,BBG000BH6360,shares,0.01000000,1,0E-8,0E-8
FTDR,"Frontdoor, Inc.",BBG00H9MNDZ2,shares,0.01000000,1,0E-8,0E-8
KHC,Kraft Heinz,BBG005CPNTQ2,shares,0.01000000,1,2.00000000,2.00000000
FIVE,X5 RetailGroup ГДР,BBG00JXPFBN0,shares,0.50000000,1,2.00000000,2.00000000
MSTT,Мостотрест,BBG004S68DD6,shares,0.05000000,10,2.00000000,2.00000000
MMSI,MerIt Medical Systems Inc,BBG000C42VX0,shares,0.01000000,1,0E-8,0E-8
WWD,Woodward Inc,BBG000BD53V2,shares,0.01000000,1,0E-8,0E-8
AG,First Majestic Silver Corp,BBG000CH7WB8,shares,0.01000000,1,0E-8,0E-8
BL,Blackline Inc,BBG0029KJVB0,shares,0.01000000,1,0E-8,0E-8
6098,Country Garden Services,BBG00L3B3R02,shares,0.02000000,100,0E-8,0E-8
AUPH,Aurinia Pharmaceuticals,BBG000BCRJM5,shares,0.01000000,1,0E-8,0E-8
RHI,Robert Half,BBG000BS5DR2,shares,0.01000000,1,0E-8,0E-8
ITW,Illinois Tool Works,BBG000BMBL90,shares,0.01000000,1,2.00000000,2.00000000
ATGE,Adtalem Global Education Inc,BBG000DQBZJ7,shares,0.01000000,1,0E-8,0E-8
INGN,Inogen Inc,BBG0021PH456,shares,0.01000000,1,2.00000000,2.00000000
MTLR,Мечел,BBG004S68598,shares,0.01000000,1,2.00000000,2.00000000
9696,Tianqi Lithium Corporation,BBG018KZQ6K7,shares,0.05000000,10,0E-8,0E-8
SAVE,Spirit Airlines Inc,BBG000BF6RQ9,shares,0.01000000,1,2.00000000,2.00000000
12,Henderson Land,BBG000BDWF36,shares,0.02000000,100,0E-8,0E-8
960,Longfor,BBG000CHNH78,shares,0.05000000,10,0E-8,0E-8
SIGA,SIGA Technologies,BBG000BKXWV1,shares,0.01000000,1,0E-8,0E-8
2388,Bank of China (Hong Kong),BBG000F6F1G3,shares,0.05000000,10,0E-8,0E-8
OMF,OneMain Holdings,BBG005497GZ3,shares,0.01000000,1,0E-8,0E-8
QRVO,Qorvo,BBG007TJF1N7,shares,0.01000000,1,2.00000000,2.00000000
NUE,Nucor,BBG000BQ8KV2,shares,0.01000000,1,2.00000000,2.00000000
THG,Hanover Insurance Group,BBG000FJH8W0,shares,0.01000000,1,0E-8,0E-8
CG,Carlyle Group,BBG000BH3F20,shares,0.01000000,1,0E-8,0E-8
NTCO,Natura & Co Holding S.A.,BBG00R4ZKPN5,shares,0.01000000,1,0E-8,0E-8
ENPH,Enphase Energy Inc,BBG001R3MNY9,shares,0.01000000,1,2.00000000,2.00000000
LAC,Lithium Americas Corp.,BBG000BGM5P8,shares,0.01000000,1,0E-8,0E-8
LPLA,LPL Financial Holdings,BBG000P2TYL8,shares,0.01000000,1,0E-8,0E-8
BLZE,Backblaze,BBG0037X6HX3,shares,0.01000000,1,0E-8,0E-8
RRBI,Red River Bancshares,BBG000QKNLB2,shares,0.01000000,1,0E-8,0E-8
BILL,Bill.com Holdings Inc,BBG00QVJV6V4,shares,0.01000000,1,0E-8,0E-8
HYLN,Hyliion Holdings Corp.,BBG00N9MJTZ9,shares,0.01000000,1,2.00000000,2.00000000
670,China Eastern Airlines,BBG000BP6D06,shares,0.01000000,100,0E-8,0E-8
ELAN,Elanco Animal Health Inc,BBG00LJYS1P8,shares,0.01000000,1,0E-8,0E-8
JOUT,Johnson Outdoors Inc,BBG000HCXFS4,shares,0.01000000,1,0E-8,0E-8
IPGP,IPG Photonics Corporation,BBG000DCGRL8,shares,0.01000000,1,0E-8,0E-8
BMI,Badger Meter Inc,BBG000BDGHD9,shares,0.01000000,1,0E-8,0E-8
POST,Post Holdings Inc,BBG001WTBC36,shares,0.01000000,1,0E-8,0E-8
UNFI,United Natural Foods,BBG000BXB1M5,shares,0.01000000,1,0E-8,0E-8
STRA,Strategic Education Inc,BBG000GRZDV1,shares,0.01000000,1,2.00000000,2.00000000
KALU,Kaiser Aluminum Corp,BBG000PKZDX4,shares,0.01000000,1,0E-8,0E-8
QLYS,Qualys Inc,BBG000HT5G06,shares,0.01000000,1,2.00000000,2.00000000
TTMI,TTM Technologies Inc,BBG000BYQ0B1,shares,0.01000000,1,0E-8,0E-8
EEFT,Euronet Worldwide Inc,BBG000BMNBY1,shares,0.01000000,1,0E-8,0E-8
ROP,Roper Technologies,BBG000F1ZSN5,shares,0.01000000,1,2.00000000,2.00000000
1898,China Coal Energy,BBG000NYJKS4,shares,0.01000000,100,0E-8,0E-8
CBT,Cabot Corporation,BBG000BF3WW4,shares,0.01000000,1,0E-8,0E-8
SKT,Tanger Factory Outlet Centers REIT,BBG000D2JB50,shares,0.01000000,1,0E-8,0E-8
PATK,Patrick Industries Inc,BBG000BQSBB2,shares,0.01000000,1,0E-8,0E-8
ABIO,Артген,TCS10A0JNAB6,shares,0.01000000,10,2.00000000,2.00000000
TECH,Bio-Techne,BBG000C15114,shares,0.01000000,1,0E-8,0E-8
TAK,Takeda Pharmaceutical Co Ltd,BBG000LF8708,shares,0.01000000,1,2.00000000,2.00000000
SBRA,Sabra Health Care REIT,BBG000MTDW24,shares,0.01000000,1,0E-8,0E-8
NWLI,National Western Life Group In,BBG008HNHZ07,shares,0.01000000,1,0E-8,0E-8
ATUS,Altice USA Inc,BBG00GFMPRK0,shares,0.01000000,1,2.00000000,2.00000000
CARA,Cara Therapeutics Inc,BBG001J2QYS9,shares,0.01000000,1,2.00000000,2.00000000
TXT,Textron,BBG000BVVQQ8,shares,0.01000000,1,0E-8,0E-8
TEX,Terex Corporation,BBG000C7B436,shares,0.01000000,1,0E-8,0E-8
ARVN,Arvinas Inc,BBG00LW7YK82,shares,0.01000000,1,0E-8,0E-8
BTAI,BioXcel Therapeutics,BBG00K20GVD2,shares,0.01000000,1,2.00000000,2.00000000
CASY,Casey's General Stores Inc,BBG000BF0672,shares,0.01000000,1,0E-8,0E-8
SLG,SL Green REIT,BBG000BVP5P2,shares,0.01000000,1,0E-8,0E-8
AIZ,Assurant,BBG000BZX1N5,shares,0.01000000,1,2.00000000,2.00000000
DKS,Dick's Sporting Goods Inc,BBG000F6ZWH2,shares,0.01000000,1,0E-8,0E-8
KEYS,Keysight Technologies Inc,BBG0059FN811,shares,0.01000000,1,0E-8,0E-8
FSR,Fisker,BBG00LPWLFD4,shares,0.01000000,1,0E-8,0E-8
PBH,Prestige Consumer Healthcare I,BBG000QM0RZ4,shares,0.01000000,1,0E-8,0E-8
NU,Nubank,BBG0136WM1M4,shares,0.01000000,1,2.00000000,2.00000000
OSK,Oshkosh Corporation,BBG000CC53X1,shares,0.01000000,1,0E-8,0E-8
WISH,ContextLogic,BBG006DZTJ56,shares,0.01000000,1,0E-8,0E-8
HII,Huntington Ingalls Industries Inc,BBG001KJ2HM9,shares,0.01000000,1,2.00000000,2.00000000
CNO,CNO Financial Group Inc,BBG000Q1GK24,shares,0.01000000,1,0E-8,0E-8
XENE,Xenon Pharmaceuticals Inc,BBG0073DM784,shares,0.01000000,1,0E-8,0E-8
3988,Bank of China,BBG000NQGF05,shares,0.01000000,100,0E-8,0E-8
UWGN,ОВК,BBG008HD3V85,shares,0.10000000,1,2.00000000,2.00000000
NVAX,Novavax,BBG000NVSBL7,shares,0.01000000,1,2.00000000,2.00000000
WSC,WillScot Mobile Mini Holdings,BBG00B0FS947,shares,0.01000000,1,0E-8,0E-8
INVH,Invitation Homes REIT,BBG00FQH6BS9,shares,0.01000000,1,0E-8,0E-8
UUUU,Energy Fuels,BBG000BXTPV3,shares,0.01000000,1,0E-8,0E-8
AKRN,Акрон,BBG004S688G4,shares,2.00000000,1,2.00000000,2.00000000
SFM,Sprouts Farmers Market Inc,BBG001KFKQM7,shares,0.01000000,1,0E-8,0E-8
MSTR,MicroStrategy Inc,BBG000GQJPZ0,shares,0.01000000,1,2.00000000,2.00000000
BNGO,"Bionano Genomics, Inc.",BBG001KWWRS9,shares,0.01000000,1,0E-8,0E-8
SNBR,Sleep Number Corp,BBG000DM2BF3,shares,0.01000000,1,0E-8,0E-8
BHF,Brighthouse Financial,BBG00DYPZ4T0,shares,0.01000000,1,0E-8,0E-8
1876,Budweiser Brewing,BBG00P4RBR99,shares,0.02000000,100,0E-8,0E-8
SKIN,The Beauty Health Company,BBG00XKM1DC3,shares,0.01000000,1,0E-8,0E-8
AMH,American Homes 4 Rent REIT,BBG003NXJNH6,shares,0.01000000,1,0E-8,0E-8
GAZP,Газпром,BBG004730RP0,shares,0.01000000,10,2.00000000,2.00000000
STAA,STAAR Surgical Co,BBG000C4QB95,shares,0.01000000,1,0E-8,0E-8
CTSH,Cognizant Technology Solutions,BBG000BBDV81,shares,0.01000000,1,2.00000000,2.00000000
JBT,John Bean Technologies,BBG000VLBCQ1,shares,0.01000000,1,0E-8,0E-8
DVEC,ДЭК,BBG000V07CB8,shares,0.00100000,1000,0E-8,0E-8
MAA,Mid-America Apartment REIT,BBG000BLMY92,shares,0.01000000,1,0E-8,0E-8
UI,Ubiquiti Inc,BBG001R72SR9,shares,0.01000000,1,0E-8,0E-8
CRI,Carter's Inc,BBG000CTM4J9,shares,0.01000000,1,0E-8,0E-8
CMS,CMS Energy Corporation,BBG000BFVXX0,shares,0.01000000,1,0E-8,0E-8
RNG,RingCentral Inc,BBG000J094P3,shares,0.01000000,1,0E-8,0E-8
ETLN@GS,Etalon Group PLC ГДР,TCS0760G1031,shares,0.01000000,1,0E-8,0E-8
DCT,Duck Creek Technologies,BBG00PPWYWJ8,shares,0.01000000,1,0E-8,0E-8
DY,Dycom Industries Inc,BBG000C4SKT1,shares,0.01000000,1,0E-8,0E-8
9988,Alibaba,BBG00QV37ZP9,shares,0.05000000,10,0E-8,0E-8
HSY,Hershey,BBG000BLHRS2,shares,0.01000000,1,2.00000000,2.00000000
IBN,ICICI Bank,BBG000DRM643,shares,0.01000000,1,2.00000000,2.00000000
LH,LabCorp,BBG000D9DMK0,shares,0.01000000,1,2.00000000,2.00000000
STNE,StoneCo,BBG00M4ZQDK0,shares,0.01000000,1,0E-8,0E-8
AMT,American Tower REIT,BBG000B9XYV2,shares,0.01000000,1,2.00000000,2.00000000
XEL,Xcel Energy,BBG000BCTQ65,shares,0.01000000,1,2.00000000,2.00000000
SBERP,Сбер Банк - привилегированные акции,BBG0047315Y7,shares,0.01000000,10,2.00000000,2.00000000
CVGW,Calavo Growers Inc,BBG000BGPQW1,shares,0.01000000,1,0E-8,0E-8
PH,Parker-Hannifin,BBG000BR3KL6,shares,0.01000000,1,2.00000000,2.00000000
RTKM,Ростелеком,BBG004S682Z6,shares,0.01000000,10,2.00000000,2.00000000
BH,Biglari Holdings Inc,BBG00JPRDQH1,shares,0.01000000,1,0E-8,0E-8
CHTR,Charter Communications,BBG000VPGNR2,shares,0.01000000,1,2.00000000,2.00000000
VC,Visteon Corp,BBG0016T3GQ0,shares,0.01000000,1,0E-8,0E-8
EXPO,"Exponent, Inc.",BBG000F31Z34,shares,0.01000000,1,0E-8,0E-8
KMPR,Kemper,BBG000H3GDJ8,shares,0.01000000,1,0E-8,0E-8
CRNC,Cerence,BBG00MMDJG84,shares,0.01000000,1,0E-8,0E-8
RVTY,Revvity,BBG000FXYF54,shares,0.01000000,1,0E-8,0E-8
JNPR,Juniper Networks,BBG000BY33P5,shares,0.01000000,1,0E-8,0E-8
COOP,Mr. Cooper Group,BBG002V098F7,shares,0.01000000,1,0E-8,0E-8
